Survey_Display_Name,Hoodie_ID,Hoodie_License,Verified_License,OLCC_Business_Name,Match_Type,Verification_Notes,Confidence_Score,Is_Verified
Cannabend - 3312 N Hwy 97,15026,050-10027156F6D,050-10027156F6D,Cannabend,License_Exact,Perfect license match,High,Yes
Cannabis Curb - 4069 NE Martin Luther King Jr Blvd,masterauto1622325249817,050-101564175EC,050-14145,Medizen,Address_Partial,"Same street address, different business/license",Medium,Yes
Cannabis LLC - 1936 Main St,13490,050-10010193FDD,050-10010193FDD,"Cannabis, LLC",License_Exact,Perfect license match,High,Yes
Cannabis Nation - Beaverton - 15915 NW Schendel Ave #104,15343,050-100164832B5,050-100164832B5,Cannabis Nation Beaverton,License_Exact,Perfect license match,High,Yes
Cannabis Nation - Gresham - 1500 NE Division St,13418,050-10020141411,050-10020141411,Cannabis Nation Gresham,License_Exact,Perfect license match,High,Yes
Cannabis Nation - Oregon City - 1128 Main St,9793,050-10081041764,050-10081041764,Cannabis Nation Oregon City,License_Exact,Perfect license match,High,Yes
Cannabis Nation - Seaside - 550 S Roosevelt Dr,10751,050-10020483760,050-10020483760,Cannabis Nation - Seaside,License_Exact,Perfect license match,High,Yes
Cannabis Nation - SunRiver - 56789 Lunar Dr,12541,050-10050484E34,050-10050484E34,Cannabis Nation Sunriver,License_Exact,Perfect license match,High,Yes
Cannabis and Glass - Ontario - 182 East Ln,15348,050-10127857D22,050-10127857D22,Cannabis & Glass,License_Exact,Perfect license match,High,Yes
Cannabiz Experience - 333 N Riverside Ave,10266,050-100485158FE,050-100485158FE,"Cannabiz Experience, LLC",License_Exact,Perfect license match,High,Yes
Cannabliss and Co. - 22nd and Burnside - 2160 W Burnside St,14056,050-100400192AC,050-1025313E179,Chalice Farms,Address_Partial,"Same street address, different business/license",Medium,Yes
Carefree Cannabis - 5926 NE Killingsworth St,masterauto1629307945381,050-10131389424,050-10140,The Jointery,Address_Partial,"Same street address, different business/license",Medium,Yes
Chalice Farms - Airport - 13315 NE Airport Way STE 700,9734,050-10086554F25,050-1025344846C,Chalice Farms,Address_Name,"Same street + business name, different license",Medium_High,Yes
Chalice Farms - Downtown - 823 SW Naito Pkwy,15394,050-10086554F25,050-1025346633F,Chalice Farms,Address_Name,"Same street + business name, different license",Medium_High,Yes
Chalice Farms - Dundee - 1178 SW OR-99W,11702,050-10079928B63,050-10079928B63,,No_Match,Not found in OLCC database,Low,No
Chalice Farms - Powell - 5333 SE POWELL BLVD,11882,050-10086554F25,050-10253279DA1,Chalice Farms,Address_Name,"Same street + business name, different license",Medium_High,Yes
Chalice Farms - Tigard - 16735 SW PACIFIC HWY,15283,050-10079919CD9,050-1025319611D,Chalice Farms,Address_Name,"Same street + business name, different license",Medium_High,Yes
Chronix Dispensary - Portland - 933 Northeast 82nd Ave,masterauto1691169248744,050-1017648E8FD,050-1017648E8FD,CHRONIX CANNABIS DISPENSARY,License_Exact,Perfect license match,High,Yes
Citi Zen - Pacific City/Pacific Beach - 6305 Pacific Ave,12787,050-1004766AB16,050-1004766AB16,Citi Zen,License_Exact,Perfect license match,High,Yes
Cloud 9 Cannabis - 154 Manor St NE,9856,050-100736767B7,050-100736767B7,Cloud 9 Cannabis,License_Exact,Perfect license match,High,Yes
Club Sky High - 8975 N Lombard St,13589,050-1000235878E,050-1000235878E,Club Sky High,License_Exact,Perfect license match,High,Yes
Coastal Craft Cannabis - 200 N Roosevelt Dr,masterauto1660320653280,050-10187941F4A,050-10187941F4A,Coastal Craft Cannabis,License_Exact,Perfect license match,High,Yes
Cola Cove - 13553 SW Pacific Hwy,11721,050-101323878C8,050-101323878C8,Cola Cove,License_Exact,Perfect license match,High,Yes
Columbia River Herbals - 2630 W 6th St,14134,050-10040800D20,050-10040800D20,Columbia River Herbals LLC,License_Exact,Perfect license match,High,Yes
Cookies - Eugene - 1158 High St suite 101,14343,050-1017143AEF5,050-12752,Cookies,Address_Name,"Same street + business name, different license",Medium_High,Yes
Cookies - Halsey - 16102 NE Halsey St ,masterauto1629305276747,050-10128018F70,050-102287075E7,Cookies Halsey,Address_Partial,"Same street address, different business/license",Medium,Yes
Cookies - Ontario - 2317 NW 11th St,masterauto1698079001680,,050-100037147CC,Cookies,Address_Name,"Same street + business name, different license",Medium_High,Yes
Cougar Cannabis - 1989 NE Diamond Lake Blvd,15239,050-10049124667,050-10049124667,Cougar Cannabis LLC,License_Exact,Perfect license match,High,Yes
Crater Cannabis - 1180 Crater Lake Ave,masterauto1673369930556,050-101894058F6,050-101894058F6,Crater Cannabis,License_Exact,Perfect license match,High,Yes
Cream Cannabis - 47700 NW Sunset Hwy,masterauto1652891356493,050-10145124694,050-10145124694,Cream Cannabis,License_Exact,Perfect license match,High,Yes
Cultiv8 - Portland SE Woodstock - 5230 SE 52ND AVE,10774,"020-354682D74,0501002749D5F6",050-1021983EA8C,CULTIV8,Address_Name,"Same street + business name, different license",Medium_High,Yes
Deanz Greenz - Division - 14154 SE Division St,masterauto1629305273668,050-1015964A387,050-10112435901,Deanz Greenz,Address_Name,"Same street + business name, different license",Medium_High,Yes
Deanz Greenz - Foster - 5625 SE 85th Ave,10171,050-1015964A387,050-100352226E9,Deanz Greenz,Address_Name,"Same street + business name, different license",Medium_High,Yes
Deanz Greenz - Sandy - 10415 NE Sandy Blvd,9783,050-1015964A387,050-1003518CE3D,Deanz Greenz,Address_Name,"Same street + business name, different license",Medium_High,Yes
Deep Roots Cannabis - 2155 Olympic St,12235,10004923B1AA,050-1004923B1AA,Deep Roots Cannabis,Address_Name,"Same street + business name, different license",Medium_High,Yes
Diamond Cannabis - 300 SW 6th St,14173,050-10053021A3C,050-10053021A3C,Diamond Cannabis,License_Exact,Perfect license match,High,Yes
DiamondTree - Eastside - Bend - 2715 US-20,10552,050-10000590807,050-10000590807,DiamondTREE,License_Exact,Perfect license match,High,Yes
DiamondTree - Madras - 380 North Sunset Highway,15238,050-1000076B368,050-1000076B368,DiamondTREE,License_Exact,Perfect license match,High,Yes
DiamondTree - Westside - Bend - 1233 NW Galveston Ave,14892,050-10000590807,050-10000590807,DiamondTREE,License_Exact,Perfect license match,High,Yes
Discovery Cannabis - Waldport - 250 SW Hwy 101,13542,050-1014594A9CC,050-1014594A9CC,Discovery Cannabis,License_Exact,Perfect license match,High,Yes
Doctor's Orders Portland - 3424 NE 82nd Ave,11979,050-1005063D72C,050-1005063D72C,Doctor's Orders,License_Exact,Perfect license match,High,Yes
Dr. Jolly's - 415 SE 3rd St,9729,050-100033994A3,050-1016622D255,Dr. Jolly's,Address_Name,"Same street + business name, different license",Medium_High,Yes
Dreamz Dispensary - Eugene - 1000 Obie St,14460,050-1002612F763,050-1023571A62B,Dreams,Address_Partial,"Same street address, different business/license",Medium,Yes
Electric Lettuce - Alberta - 1313 NE Alberta St,14519,050-1013239D34B,050-1013239D34B,Electric Lettuce Alberta,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Beaverton - 6950 SW 105TH AVE Ste 110,14269,050-1009489D6FC,050-1009489D6FC,Electric Lettuce Denny,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Cedar Hills - 1450 SW Marlow Ave,13341,050-100241747B3,050-100241747B3,Electric Lettuce Cedar Hills,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Damascus - 15252 OR-224 Suite B,13972,050-10086554F25,050-10086554F25,,No_Match,Not found in OLCC database,Low,No
Electric Lettuce - Eugene - 1201 W 11th Ave,16312,050-10116834C7B,050-10116834C7B,Electric Lettuce Eugene,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Happy Valley - 16416 SE Sunnyside Rd,10756,050-101070561E6,050-101070561E6,Electric Lettuce Sunnyside,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Hillsboro - 2795 SE Tualatin Valley Hwy,13656,050-10114962EEF,050-10114962EEF,Electric Lettuce Hillsboro,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Holgate - 12131 SE Holgate Blvd,16326,050-1012021E786,050-1012021E786,Electric Lettuce Holgate,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Lloyd District - 203 NE WEIDLER ST,12372,050-1001702682A,050-1001702682A,Electric Lettuce Lloyd District,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Oregon City - 1279 Molalla Ave,11083,050-100595905E3,050-100595905E3,Electric Lettuce Oregon City,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Sandy Blvd - 2026 NE Sandy Blvd,masterauto1622682071881,050-10140881D51,050-10140881D51,Electric Lettuce Kerns,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Sellwood - 7703 SE 13th Ave,17778,050-101478142AC,050-101478142AC,Electric Lettuce Sellwood,License_Exact,Perfect license match,High,Yes
Electric Lettuce - Tigard - 11642 SW Pacific Hwy #100,9881,050-1000390AC5A,050-1014532539B,Electric Lettuce Tigard,Address_Partial,"Same street address, different business/license",Medium,Yes
Electric Lettuce Delivery - Westside - Unspecified,masterauto1649351167604,,,,No_Match,Not found in OLCC database,Low,No
Electric Lettuce Dispensary - Portland Dekum - 909 NE DEKUM ST,15114,050-10140566C3D,050-10140566C3D,Electric Lettuce Damascus,License_Exact,Perfect license match,High,Yes
Elevate Northwest - 3700 River Rd N,masterauto1655828737476,5010191166307,050-3904,Minions,Address_Partial,"Same street address, different business/license",Medium,Yes
Elevation 2150 - 2876 SW 4th Ave Suite 1,masterauto1625664486420,050-100569155C6,050-101702665A6,Elevation 2150,Address_Name,"Same street + business name, different license",Medium_High,Yes
Emerald City Medicinal - 1474 W 6th Ave,13773,050-10002659379,050-10002659379,Emerald City Medicinal,License_Exact,Perfect license match,High,Yes
Emerald Triangle - McAndrews - 1818 E McAndrews Rd,masterauto1675965895491,,050-101248731A2,Emerald Triangle Dispensary,Address_Partial,"Same street address, different business/license",Medium,Yes
Emerald Triangle - Roseburg - 1630 NW Garden Valley Blvd,masterauto1670358858832,050-1012006BB1E,050-1012006BB1E,Emerald Triangle Dispensary,License_Exact,Perfect license match,High,Yes
Emerald Triangle - Table Rock - 5022 Table Rock Rd Central Point,masterauto1670358861921,,050-15199,Emerald Triangle Dispensary,Address_Partial,"Same street address, different business/license",Medium,Yes
Emerald Triangle - Talent - 103 N Pacific Hwy Suite B,13946,050-100342445FA,050-1023191B69C,Emerald Triangle Dispensary,Address_Partial,"Same street address, different business/license",Medium,Yes
Emerald Triangle Dispensary - Albany - 838 Pacific Blvd SE,masterauto1629307945954,050-1012475B14E,050-1012475B14E,Emerald Triangle Dispensary,License_Exact,Perfect license match,High,Yes
Emerald Triangle Dispensary - Klamath - 3480 Washburn Way ste d,9912,050-10050834F0C,050-1014325BA52,Emerald Triangle Dispensary,Address_Name,"Same street + business name, different license",Medium_High,Yes
Emerald Triangle Dispensary - Medford - 246 E 10th St,10586,050-10050834F0C,050-10824,Emerald triangle Dispensary,Address_Name,"Same street + business name, different license",Medium_High,Yes
Eugene OG - 2045 Franklin Blvd,13721,050-1000954D8AD,050-1000954D8AD,Eugene OG,License_Exact,Perfect license match,High,Yes
FX420 Recreational Dispensary - 161 NE Garden Valley Blvd Suite 105,13200,050-1008712E87C,050-1008712E87C,FX 420 INC,License_Exact,Perfect license match,High,Yes
Farm Grass Table - 4140 WCLIFF DR,11116,050-1004661768A,050-1004661768A,Farm Grass Table,License_Exact,Perfect license match,High,Yes
Farma - 916 SE Hawthorne Blvd,13445,050-1013305B57E,050-1013305B57E,Farma,License_Exact,Perfect license match,High,Yes
Five Zero Trees - Astoria - 1169 COMMERCIAL ST,10804,050-101405144D4,050-101405144D4,Five Zero Trees Astoria,License_Exact,Perfect license match,High,Yes
Five Zero Trees - Oregon City - 719 MAIN ST,13726,050-1008759BD28,050-1014054E333,Five Zero Trees Oregon City,Address_Partial,"Same street address, different business/license",Medium,Yes
Five Zero Trees - Portland West - 5336 SW Beaverton Hillsdale Hwy,12194,050-10140556CE8,050-10140556CE8,Five Zero Trees Portland West,License_Exact,Perfect license match,High,Yes
Flowr of Lyfe - 114 W Broadway,11157,050-10027689736,050-10027689736,FLOWR OF LYFE,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis - Division St. - 10561 SE Division St,masterauto1647560419821,050-10169465DE0,050-10169465DE0,Floyd's,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis Slabtown - 2515 NW Nicolai St,9603,050-1011662585D,050-1011662585D,Floyd's,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis on 28th - 5217 SE 28th Ave,12664,050-10068514E68,050-10068514E68,Floyd's Fine Cannabis,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis on Broadway - 801 NE Broadway,14635,050-1007632F435,050-1007632F435,Floyd's Fine Cannabis,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis on Columbia - 1602 N Columbia Blvd,masterauto1619128918880,050-1014115A716,050-1014115A716,Floyd's Fine Cannabis,License_Exact,Perfect license match,High,Yes
Floyd's Fine Cannabis on Sandy - 5944 NE Sandy Blvd,14182,050-1006884F4A9,050-1006884F4A9,Floyd's Fine Cannabis,License_Exact,Perfect license match,High,Yes
Frontier Farms Cannabis - Hood River - 602 Oak St,17181,050-1013873660A,050-1013873660A,Frontier Farms - Hood River,License_Exact,Perfect license match,High,Yes
Frontier Farms Cannabis - The Dalles - 609 E 2nd St,masterauto1635238560567,050-1017449E2EB,050-1017449E2EB,Frontier Farms - The Dalles,License_Exact,Perfect license match,High,Yes
Fyre of Bend - 2650 NE Division St,19591,050-101153999FB,050-7974,FYRE,Address_Name,"Same street + business name, different license",Medium_High,Yes
Gnome Grown - Alberta - 5012 NE 28th Ave,10088,050-1014882C655,050-1014882C655,Gnome Grown Oregon,License_Exact,Perfect license match,High,Yes
Gnome Grown - St. Helen - 100 St Helens St,masterauto1629814000730,050-1012848DB9F,050-1012848DB9F,Good Good,License_Exact,Perfect license match,High,Yes
Gnome Grown Beaver Creek - 2005 Beavercreek Rd,13723,050-1004511D431,050-10257546056,Gnome Grown Oregon,Address_Partial,"Same street address, different business/license",Medium,Yes
Going Green - Eugene - 439 W 1st Ave,10812,050-10155684476,050-10155684476,Going Green Eugene,License_Exact,Perfect license match,High,Yes
Going Green Albany - 1225 S Commercial Way SE,13238,050-1005284C8D3,050-1005284C8D3,"Going Green Albany, Inc.",License_Exact,Perfect license match,High,Yes
Going Green Grand Ronde - 8675 Fort Hill Rd,10530,050-1004054A790,050-1004054A790,Going Green Grand Ronde,License_Exact,Perfect license match,High,Yes
Going Green Sweet Home - 925 Main St,14059,050-10069997015,050-10069997015,Going Green Sweet Home,License_Exact,Perfect license match,High,Yes
Good Karma - Good Karma,17673,050-10010073418,050-10010073418,Good Karma,License_Exact,Perfect license match,High,Yes
Good Life Collective - 193 Marine Dr,10135,050-1017483E9A8,050-1017483E9A8,Good Life Collective,License_Exact,Perfect license match,High,Yes
Gorge Greenery - 13 Oak St,10147,050-1000163439B,050-1000163439B,Gorge Greenery,License_Exact,Perfect license match,High,Yes
Grasslands Dispensary - 154 Lawrence St,14439,050-1005305255D,050-1005305255D,Grasslands Dispensary,License_Exact,Perfect license match,High,Yes
Green Apple N.W. - 24180 SE Borges Rd,10153,050-1004120449B,050-1004120449B,GREEN APPLE NW,License_Exact,Perfect license match,High,Yes
Green Cross - Hillsboro - 1234 SW BASELINE ST,12067,050-10045653650,050-13006,Green Cross Cannabis Emporium,Address_Partial,"Same street address, different business/license",Medium,Yes
Green Cross Cannabis Emporium - 1695 Center St NE,masterauto1621985030020,050-10054892BF2,050-13009,Green Cross Cannabis Emporium,Address_Name,"Same street + business name, different license",Medium_High,Yes
Green Cross Cannabis Emporium - Bend - 341 SW Century Dr,masterauto1619129121452,050-10121623400,050-13003,Green Cross Cannabis Emporium,Address_Name,"Same street + business name, different license",Medium_High,Yes
Green Cross Cannabis Emporium - River Rd - 3165 River Rd N,13476,050-100137839DD,050-13000,Green Cross Cannabis Emporium,Address_Name,"Same street + business name, different license",Medium_High,Yes
Green Cross Cannabis Emporium - Salem - 4550 Commercial St SE,10090,050-100137839DD,050-12997,Green Cross Cannabis Emporium,Address_Name,"Same street + business name, different license",Medium_High,Yes
Green Cross Dispensary - Brownsville - 221 W Bishop Way,10124,050-10055307DA2,050-10055307DA2,Green Cross Dispensary,License_Exact,Perfect license match,High,Yes
Green Front - Sandy Blvd - 8138 NE Sandy Blvd,masterauto1629300827148,050-10167774072,050-10167774072,GREENFRONT,License_Exact,Perfect license match,High,Yes
Green Goddess Remedies - 5435 SW Taylors Ferry Rd,14846,050-1000365F3DF,050-1000365F3DF,Green Goddess Remedies,License_Exact,Perfect license match,High,Yes
Green Gratitude - 10322 SE Holgate Blvd,15631,050-1004550B848,050-1004550B848,Green Gratitude,License_Exact,Perfect license match,High,Yes
Green Health Associates - 607 State Hwy 99 N,14218,050-1010887904B,050-1010887904B,Green Health Eugene,License_Exact,Perfect license match,High,Yes
Green Lion - Clackamas - 7000 SE Johnson Creek Blvd,11691,050-1015135E4D3,050-1015135E4D3,Green Lion,License_Exact,Perfect license match,High,Yes
Green Lion - St. Helens - 365 S Columbia River Hwy,13517,050-1005553BACC,050-1005553BACC,Green Lion,License_Exact,Perfect license match,High,Yes
Green Mart - 12745 SW Walker Rd #100a,12358,050-10026091C87,050-3779,GM Dispensary,Address_Partial,"Same street address, different business/license",Medium,Yes
Green Mountain Fire - 21951 SE STARK ST,13705,050-10064647FD2,050-10064647FD2,Green Mountain Fire,License_Exact,Perfect license match,High,Yes
Green Muse - 5515 NE 16th Ave,11462,050-1006382C6BF,050-1006382C6BF,Green Muse LLC,License_Exact,Perfect license match,High,Yes
Green Oasis - Sellwood - 1035 SE Tacoma St,12002,050-10010749D9A,050-10237733790,Green Oasis Cannabis Dispensary,Address_Partial,"Same street address, different business/license",Medium,Yes
Green Ridge - Pacific City - 34970 Brooten Rd,13274,,050-1022771EB29,Green Ridge Pacific City,Address_Partial,"Same street address, different business/license",Medium,Yes
Green Ridge Apothecary - 106 NE 8th St,10205,050-10032418898,050-10032418898,Green Ridge Apothecary,License_Exact,Perfect license match,High,Yes
Green Room - Campus - 111 NW 16th St,14217,050-10038995791,050-10038995791,Green Room (Campus),License_Exact,Perfect license match,High,Yes
Green Room - Headquarters - 2521 NW 9th St,13100,050-100297375C8,050-100297375C8,Green Room,License_Exact,Perfect license match,High,Yes
Greenery - Marijuana Delivery Service -  ,18794,050-10090892548,050-10090892548,Greenery,License_Exact,Perfect license match,High,Yes
HD Botanicals - 51366 US-97,15619,050-10061656460,050-10061656460,HD Botanicals,License_Exact,Perfect license match,High,Yes
HOMEGROWN - Albany - 921 SE 9th Ave,13046,050-101251607DE,050-101251607DE,,No_Match,Not found in OLCC database,Low,No
HOMEGROWN - Lansing - 1803 Lansing Ave NE,12097,,050-10253422EAE,Chalice Farms,Address_Partial,"Same street address, different business/license",Medium,Yes
HOMEGROWN - West Salem - 1077 Edgewater St NW,11589,,050-102533673EC,Homegrown Oregon,Address_Partial,"Same street address, different business/license",Medium,Yes
Hall Of Strains - 2595 State St,19207,050-101398626C5,050-101398626C5,Hall of Strains,License_Exact,Perfect license match,High,Yes
Happy Haze - 1409 Oak St,13606,050-1014769D853,050-10246757EF5,Happy Haze,Address_Name,"Same street + business name, different license",Medium_High,Yes
Happy Leaf - Portland - 1301 NE Broadway St,13514,050-1000146ACE7,050-1000146ACE7,Happy Leaf,License_Exact,Perfect license match,High,Yes
Hashstoria - Astoria - 229 W Marine Dr #C,10285,020-1007581CF85,050-1007581CF85,HASHSTORIA,Address_Name,"Same street + business name, different license",Medium_High,Yes
Herbal Choices - Bandon - 50375 US-101,10167,050-100977881FD,050-100977881FD,Herbal Choices,License_Exact,Perfect license match,High,Yes
Herbal Choices - Charleston - 63247 Troller Rd,9728,050-1003361BA17,050-1003361BA17,Herbal Choices,License_Exact,Perfect license match,High,Yes
